Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code (CPC);Item;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;LCU;267000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;LCU;317000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;LCU;317000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;LCU;338000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;LCU;489886;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;SLC;250000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;SLC;263000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;SLC;279000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;SLC;291000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;SLC;292000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;SLC;271000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;SLC;271000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;SLC;267000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;SLC;267000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;SLC;317000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;SLC;317000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;SLC;338000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;SLC;489886;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;USD;1739.6;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;USD;1832.9;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;USD;1990.7;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;USD;2387.9;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;USD;2841;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;USD;2713.5;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;USD;2762.4;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;USD;2952.6;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;USD;3182.6;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;USD;3337.6;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;USD;3049.9;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;USD;3350;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;USD;4528.3;A;Official figure
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2000;2000;7021;Annual value;;51.21;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2001;2001;7021;Annual value;;53.87;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2002;2002;7021;Annual value;;57.15;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2003;2003;7021;Annual value;;59.61;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2004;2004;7021;Annual value;;59.81;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2005;2005;7021;Annual value;;55.51;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2006;2006;7021;Annual value;;55.51;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2007;2007;7021;Annual value;;54.69;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2008;2008;7021;Annual value;;54.69;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2009;2009;7021;Annual value;;64.93;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2010;2010;7021;Annual value;;64.93;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2011;2011;7021;Annual value;;69.23;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2012;2012;7021;Annual value;;100.34;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2013;2013;7021;Annual value;;104.05;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2014;2014;7021;Annual value;;123.76;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2015;2015;7021;Annual value;;94.45;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2016;2016;7021;Annual value;;81.78;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2017;2017;7021;Annual value;;80.33;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121;Meat of chickens, fresh or chilled;2018;2018;7021;Annual value;;83.46;I;Imputed value
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;LCU;270950;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;LCU;274975;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;LCU;342920;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;LCU;381000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;LCU;453166.7;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;LCU;345848;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;LCU;299459.4;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;LCU;294138;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;LCU;305590.5;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;SLC;270950;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;SLC;274975;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;SLC;342920;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;SLC;381000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;SLC;453166.7;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;SLC;345848;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;SLC;299459.4;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;SLC;294138;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;SLC;305590.5;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;USD;2852.8;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;USD;2645.6;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;USD;3169.8;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;USD;3605.6;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;USD;4296.2;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;USD;2745.7;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;USD;2412.2;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;USD;2469.7;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;USD;2829.8;A;Official figure
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2000;2000;7021;Annual value;;51.34;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2001;2001;7021;Annual value;;54.01;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2002;2002;7021;Annual value;;57.29;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2003;2003;7021;Annual value;;59.75;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2004;2004;7021;Annual value;;59.96;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2005;2005;7021;Annual value;;55.65;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2006;2006;7021;Annual value;;55.65;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2007;2007;7021;Annual value;;54.83;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2008;2008;7021;Annual value;;54.83;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2009;2009;7021;Annual value;;74;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2010;2010;7021;Annual value;;75.1;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2011;2011;7021;Annual value;;69.41;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2012;2012;7021;Annual value;;93.65;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2013;2013;7021;Annual value;;104.05;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2014;2014;7021;Annual value;;123.76;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2015;2015;7021;Annual value;;94.45;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2016;2016;7021;Annual value;;81.78;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2017;2017;7021;Annual value;;80.33;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21121b;Meat of chickens, fresh or chilled (biological);2018;2018;7021;Annual value;;83.46;I;Imputed value
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21122b;Meat of ducks, fresh or chilled (biological);2013;2013;7021;Annual value;LCU;678000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21122b;Meat of ducks, fresh or chilled (biological);2013;2013;7021;Annual value;SLC;678000;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21122b;Meat of ducks, fresh or chilled (biological);2013;2013;7021;Annual value;USD;6416.3;A;Official figure
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2013;2013;7021;Annual value;;104.05;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2014;2014;7021;Annual value;;123.76;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2015;2015;7021;Annual value;;94.45;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2016;2016;7021;Annual value;;81.78;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2017;2017;7021;Annual value;;80.33;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21122b;Meat of ducks, fresh or chilled (biological);2018;2018;7021;Annual value;;83.46;I;Imputed value
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21123b;Meat of geese, fresh or chilled (biological);2013;2013;7021;Annual value;LCU;793000;A;Official figure
PP;Producer Prices;8;Albania;5531;Producer Price (SLC/tonne);21123b;Meat of geese, fresh or chilled (biological);2013;2013;7021;Annual value;SLC;793000;A;Official figure
PP;Producer Prices;8;Albania;5532;Producer Price (USD/tonne);21123b;Meat of geese, fresh or chilled (biological);2013;2013;7021;Annual value;USD;7504.6;A;Official figure
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2013;2013;7021;Annual value;;104.05;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2014;2014;7021;Annual value;;123.76;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2015;2015;7021;Annual value;;94.45;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2016;2016;7021;Annual value;;81.78;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2017;2017;7021;Annual value;;80.33;I;Imputed value
PP;Producer Prices;8;Albania;5539;Producer Price Index (2014-2016 = 100);21123b;Meat of geese, fresh or chilled (biological);2018;2018;7021;Annual value;;83.46;I;Imputed value
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2000;2000;7021;Annual value;LCU;580000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2001;2001;7021;Annual value;LCU;583000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2002;2002;7021;Annual value;LCU;640000;A;Official figure
PP;Producer Prices;8;Albania;5530;Producer Price (LCU/tonne);21124;Meat of turkeys, fresh or chilled;2003;2003;7021;Annual value;LCU;694000;A;Official figure
