Domain Code;Domain;Area Code (M49);Area;ISO Currency Code (FAO);Currency;Element Code;Element;Year Code;Year;Months Code;Months;Unit;Value;Flag;Flag Description
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;0.803921648;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;0.803800192;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;0.796432731;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;0.7296724;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;0.67992268;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;0.716957702;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;0.75430899;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;0.718413899;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;0.77833812;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;0.752945123;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;0.752728197;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;0.901296423;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;0.903421436;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;0.885205508;X;Figure from international organizations
PE;Exchange rates;248;Åland Islands;EUR;Euro;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;0.846772667;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2000;2000;7021;Annual value;;143.7094167;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2001;2001;7021;Annual value;;143.4848333;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2002;2002;7021;Annual value;;140.1545159;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2003;2003;7021;Annual value;;121.86325;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2004;2004;7021;Annual value;;102.7800512;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2005;2005;7021;Annual value;;99.87025448;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2006;2006;7021;Annual value;;98.10337709;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2007;2007;7021;Annual value;;90.42789383;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2008;2008;7021;Annual value;;83.8946041;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2009;2009;7021;Annual value;;94.97811982;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2010;2010;7021;Annual value;;103.9366667;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2011;2011;7021;Annual value;;100.8958333;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2012;2012;7021;Annual value;;108.1841667;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2013;2013;7021;Annual value;;105.6691667;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2014;2014;7021;Annual value;;105.48;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2015;2015;7021;Annual value;;125.9616667;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2016;2016;7021;Annual value;;124.1425;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2017;2017;7021;Annual value;;119.1;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;LCU;Local currency units per USD;2018;2018;7021;Annual value;;107.9891667;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;143.7094167;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;143.4848333;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;140.1545159;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;121.86325;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;102.7800512;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;99.87025448;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;98.10337709;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;90.42789383;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;83.8946041;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;94.97811982;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;103.9364434;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;100.8949547;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;108.1846446;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;105.6686734;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;105.4792341;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;125.9608304;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;124.1408715;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;119.0996667;X;Figure from international organizations
PE;Exchange rates;8;Albania;ALL;Lek;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;107.9891667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2000;2000;7021;Annual value;;75.25979167;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2001;2001;7021;Annual value;;77.21502083;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2002;2002;7021;Annual value;;79.6819;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2003;2003;7021;Annual value;;77.394975;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2004;2004;7021;Annual value;;72.06065;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2005;2005;7021;Annual value;;73.27630833;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2006;2006;7021;Annual value;;72.64661667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2007;2007;7021;Annual value;;69.2924;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2008;2008;7021;Annual value;;64.5828;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2009;2009;7021;Annual value;;72.64741667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2010;2010;7021;Annual value;;74.38598333;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2011;2011;7021;Annual value;;72.93788333;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2012;2012;7021;Annual value;;77.53596667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2013;2013;7021;Annual value;;79.3684;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2014;2014;7021;Annual value;;80.57901667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2015;2015;7021;Annual value;;100.6914333;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2016;2016;7021;Annual value;;109.4430667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2017;2017;7021;Annual value;;110.9730167;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;LCU;Local currency units per USD;2018;2018;7021;Annual value;;116.5937917;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;75.25979167;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;77.21502083;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;79.6819;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;77.394975;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;72.06065;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;73.27630833;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;72.64661667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;69.2924;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;64.5828;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;72.64741667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;74.38598333;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;72.93788333;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;77.53596667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;79.3684;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;80.57901667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;100.6914333;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;109.4430667;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;110.9730167;X;Figure from international organizations
PE;Exchange rates;12;Algeria;DZD;Algerian Dinar;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;116.5937917;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2000;2000;7021;Annual value;;1.082705081;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2001;2001;7021;Annual value;;1.116533086;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2002;2002;7021;Annual value;;1.057558996;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2003;2003;7021;Annual value;;0.884047927;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2004;2004;7021;Annual value;;0.803921648;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2005;2005;7021;Annual value;;0.803800192;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2006;2006;7021;Annual value;;0.796432731;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2007;2007;7021;Annual value;;0.7296724;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2008;2008;7021;Annual value;;0.67992268;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2009;2009;7021;Annual value;;0.716957702;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2010;2010;7021;Annual value;;0.755044952;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2011;2011;7021;Annual value;;0.719355254;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2012;2012;7021;Annual value;;0.778293601;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2013;2013;7021;Annual value;;0.753159182;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2014;2014;7021;Annual value;;0.753730737;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2015;2015;7021;Annual value;;0.901658962;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2016;2016;7021;Annual value;;0.904035128;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2017;2017;7021;Annual value;;0.885205508;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;LCU;Local currency units per USD;2018;2018;7021;Annual value;;0.846772667;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2000;2000;7021;Annual value;;1.085400833;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2001;2001;7021;Annual value;;1.11751;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2002;2002;7021;Annual value;;1.062551667;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2003;2003;7021;Annual value;;0.886034167;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2004;2004;7021;Annual value;;0.805365;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2005;2005;7021;Annual value;;0.80412;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2006;2006;7021;Annual value;;0.797140833;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2007;2007;7021;Annual value;;0.7306375;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2008;2008;7021;Annual value;;0.682674711;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2009;2009;7021;Annual value;;0.71984336;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2010;2010;7021;Annual value;;0.755044952;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2011;2011;7021;Annual value;;0.719355254;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2012;2012;7021;Annual value;;0.778293601;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2013;2013;7021;Annual value;;0.753159182;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2014;2014;7021;Annual value;;0.753730737;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2015;2015;7021;Annual value;;0.901658962;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2016;2016;7021;Annual value;;0.904035128;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2017;2017;7021;Annual value;;0.885205508;X;Figure from international organizations
PE;Exchange rates;20;Andorra;EUR;Euro;SLC;Standard local currency units per USD;2018;2018;7021;Annual value;;0.846772667;X;Figure from international organizations
